LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,TopicID,X_long,Y_lat
31083,2011-2018,NE,Harlan,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,3.9,%,Total percent change,,,-28,54.8,Age group,Ages 35-64 years,T2,-99.40436605,40.17656663
31083,2011-2018,NE,Harlan,County,NVSS,Cardiovascular Diseases,Stroke,-19.8,%,Total percent change,,,-36.6,1.7,Age group,Ages 65 years and older,T6,-99.40436605,40.17656663
31085,2011-2018,NE,Hayes,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 35-64 years,T6,-101.0616334,40.52447865
31085,2011-2018,NE,Hayes,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 35-64 years,T2,-101.0616334,40.52447865
31085,2011-2018,NE,Hayes,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T6,-101.0616334,40.52447865
31085,2011-2018,NE,Hayes,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T2,-101.0616334,40.52447865
31087,2011-2018,NE,Hitchcock,County,NVSS,Cardiovascular Diseases,Stroke,-8.7,%,Total percent change,,,-28.8,17.8,Age group,Ages 35-64 years,T6,-101.0419762,40.17616691
31087,2011-2018,NE,Hitchcock,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,29.3,%,Total percent change,,,-21.4,98.2,Age group,Ages 35-64 years,T2,-101.0419762,40.17616691
31087,2011-2018,NE,Hitchcock,County,NVSS,Cardiovascular Diseases,Stroke,-8.9,%,Total percent change,,,-32.4,24.7,Age group,Ages 65 years and older,T6,-101.0419762,40.17616691
31087,2011-2018,NE,Hitchcock,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,12.2,%,Total percent change,,,-20.9,78.8,Age group,Ages 65 years and older,T2,-101.0419762,40.17616691
31089,2011-2018,NE,Holt,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,10,%,Total percent change,,,-16.3,43.1,Age group,Ages 65 years and older,T2,-98.78376243,42.45557846
31089,2011-2018,NE,Holt,County,NVSS,Cardiovascular Diseases,Stroke,-9.1,%,Total percent change,,,-27.9,19.6,Age group,Ages 35-64 years,T6,-98.78376243,42.45557846
31089,2011-2018,NE,Holt,County,NVSS,Cardiovascular Diseases,Stroke,-19.4,%,Total percent change,,,-34.8,-0.1,Age group,Ages 65 years and older,T6,-98.78376243,42.45557846
31089,2011-2018,NE,Holt,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,15.6,%,Total percent change,,,-14.8,61.5,Age group,Ages 35-64 years,T2,-98.78376243,42.45557846
31091,2011-2018,NE,Hooker,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 35-64 years,T6,-101.1354293,41.91586243
31091,2011-2018,NE,Hooker,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 35-64 years,T2,-101.1354293,41.91586243
31091,2011-2018,NE,Hooker,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T6,-101.1354293,41.91586243
31091,2011-2018,NE,Hooker,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T2,-101.1354293,41.91586243
31095,2011-2018,NE,Jefferson,County,NVSS,Cardiovascular Diseases,Stroke,-1.2,%,Total percent change,,,-25,27,Age group,Ages 35-64 years,T6,-97.14261379,40.17580816
31093,2011-2018,NE,Howard,County,NVSS,Cardiovascular Diseases,Stroke,-7,%,Total percent change,,,-31.8,16.9,Age group,Ages 35-64 years,T6,-98.51664951,41.22004863
31093,2011-2018,NE,Howard,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,4.4,%,Total percent change,,,-30.7,63.5,Age group,Ages 35-64 years,T2,-98.51664951,41.22004863
31093,2011-2018,NE,Howard,County,NVSS,Cardiovascular Diseases,Stroke,-13.7,%,Total percent change,,,-31.1,9.9,Age group,Ages 65 years and older,T6,-98.51664951,41.22004863
31093,2011-2018,NE,Howard,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,1,%,Total percent change,,,-18,37.6,Age group,Ages 65 years and older,T2,-98.51664951,41.22004863
31095,2011-2018,NE,Jefferson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,0,%,Total percent change,,,-20.7,24.3,Age group,Ages 65 years and older,T2,-97.14261379,40.17580816
31095,2011-2018,NE,Jefferson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,4.1,%,Total percent change,,,-27.2,45,Age group,Ages 35-64 years,T2,-97.14261379,40.17580816
31095,2011-2018,NE,Jefferson,County,NVSS,Cardiovascular Diseases,Stroke,-7.1,%,Total percent change,,,-29.7,17.3,Age group,Ages 65 years and older,T6,-97.14261379,40.17580816
31097,2011-2018,NE,Johnson,County,NVSS,Cardiovascular Diseases,Stroke,10.2,%,Total percent change,,,-15.7,43.6,Age group,Ages 35-64 years,T6,-96.26522753,40.39257596
31097,2011-2018,NE,Johnson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,18.4,%,Total percent change,,,-19.5,61.4,Age group,Ages 35-64 years,T2,-96.26522753,40.39257596
31097,2011-2018,NE,Johnson,County,NVSS,Cardiovascular Diseases,Stroke,-17.8,%,Total percent change,,,-33.8,5.5,Age group,Ages 65 years and older,T6,-96.26522753,40.39257596
31097,2011-2018,NE,Johnson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,13.6,%,Total percent change,,,-19.5,47,Age group,Ages 65 years and older,T2,-96.26522753,40.39257596
31099,2011-2018,NE,Kearney,County,NVSS,Cardiovascular Diseases,Stroke,-10.3,%,Total percent change,,,-32.8,21.4,Age group,Ages 35-64 years,T6,-98.9479929,40.50668953
31099,2011-2018,NE,Kearney,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,17.3,%,Total percent change,,,-15.1,98.6,Age group,Ages 35-64 years,T2,-98.9479929,40.50668953
31099,2011-2018,NE,Kearney,County,NVSS,Cardiovascular Diseases,Stroke,-20,%,Total percent change,,,-32.8,3.4,Age group,Ages 65 years and older,T6,-98.9479929,40.50668953
31099,2011-2018,NE,Kearney,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,7.8,%,Total percent change,,,-13.2,46.7,Age group,Ages 65 years and older,T2,-98.9479929,40.50668953
31101,2011-2018,NE,Keith,County,NVSS,Cardiovascular Diseases,Stroke,-11.5,%,Total percent change,,,-30.4,29.6,Age group,Ages 35-64 years,T6,-101.6614388,41.19906619
31101,2011-2018,NE,Keith,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-23.3,%,Total percent change,,,-44.4,12.5,Age group,Ages 35-64 years,T2,-101.6614388,41.19906619
31101,2011-2018,NE,Keith,County,NVSS,Cardiovascular Diseases,Stroke,-10.2,%,Total percent change,,,-30.2,11.4,Age group,Ages 65 years and older,T6,-101.6614388,41.19906619
31101,2011-2018,NE,Keith,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-16.7,%,Total percent change,,,-35.7,4.7,Age group,Ages 65 years and older,T2,-101.6614388,41.19906619
31103,2011-2018,NE,Keya Paha,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 35-64 years,T2,-99.71213247,42.87883323
31103,2011-2018,NE,Keya Paha,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T6,-99.71213247,42.87883323
31103,2011-2018,NE,Keya Paha,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 35-64 years,T6,-99.71213247,42.87883323
31103,2011-2018,NE,Keya Paha,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T2,-99.71213247,42.87883323
31105,2011-2018,NE,Kimball,County,NVSS,Cardiovascular Diseases,Stroke,-7.3,%,Total percent change,,,-27.8,21,Age group,Ages 35-64 years,T6,-103.7151746,41.19768944
31105,2011-2018,NE,Kimball,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-22.1,%,Total percent change,,,-43.8,19.2,Age group,Ages 35-64 years,T2,-103.7151746,41.19768944
31105,2011-2018,NE,Kimball,County,NVSS,Cardiovascular Diseases,Stroke,-2.8,%,Total percent change,,,-25,22.3,Age group,Ages 65 years and older,T6,-103.7151746,41.19768944
31105,2011-2018,NE,Kimball,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-10.5,%,Total percent change,,,-32.1,19.3,Age group,Ages 65 years and older,T2,-103.7151746,41.19768944
31107,2011-2018,NE,Knox,County,NVSS,Cardiovascular Diseases,Stroke,2.3,%,Total percent change,,,-20,28.9,Age group,Ages 35-64 years,T6,-97.89176183,42.63684531
31107,2011-2018,NE,Knox,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-6.1,%,Total percent change,,,-28.3,35.8,Age group,Ages 35-64 years,T2,-97.89176183,42.63684531
31107,2011-2018,NE,Knox,County,NVSS,Cardiovascular Diseases,Stroke,-19.8,%,Total percent change,,,-34.7,-1.5,Age group,Ages 65 years and older,T6,-97.89176183,42.63684531
31107,2011-2018,NE,Knox,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-26.8,%,Total percent change,,,-43.7,-7.3,Age group,Ages 65 years and older,T2,-97.89176183,42.63684531
31109,2011-2018,NE,Lancaster,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,5.6,%,Total percent change,,,-11.1,29.4,Age group,Ages 35-64 years,T2,-96.68770948,40.78409835
31109,2011-2018,NE,Lancaster,County,NVSS,Cardiovascular Diseases,Stroke,1.9,%,Total percent change,,,-10.6,16.2,Age group,Ages 65 years and older,T6,-96.68770948,40.78409835
31109,2011-2018,NE,Lancaster,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,5.3,%,Total percent change,,,-6.7,22,Age group,Ages 65 years and older,T2,-96.68770948,40.78409835
31109,2011-2018,NE,Lancaster,County,NVSS,Cardiovascular Diseases,Stroke,16.2,%,Total percent change,,,-7.6,42.2,Age group,Ages 35-64 years,T6,-96.68770948,40.78409835
31111,2011-2018,NE,Lincoln,County,NVSS,Cardiovascular Diseases,Stroke,-6.9,%,Total percent change,,,-26.7,19.1,Age group,Ages 35-64 years,T6,-100.7452801,41.04750134
31111,2011-2018,NE,Lincoln,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-19.2,%,Total percent change,,,-40.5,5.5,Age group,Ages 35-64 years,T2,-100.7452801,41.04750134
31111,2011-2018,NE,Lincoln,County,NVSS,Cardiovascular Diseases,Stroke,-16.6,%,Total percent change,,,-32.4,-3.3,Age group,Ages 65 years and older,T6,-100.7452801,41.04750134
31111,2011-2018,NE,Lincoln,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-14.5,%,Total percent change,,,-32.7,0.7,Age group,Ages 65 years and older,T2,-100.7452801,41.04750134
31113,2011-2018,NE,Logan,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 35-64 years,T6,-100.482244,41.56652317
31113,2011-2018,NE,Logan,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 35-64 years,T2,-100.482244,41.56652317
31113,2011-2018,NE,Logan,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T6,-100.482244,41.56652317
31113,2011-2018,NE,Logan,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T2,-100.482244,41.56652317
31115,2011-2018,NE,Loup,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 35-64 years,T6,-99.45440415,41.91371961
31115,2011-2018,NE,Loup,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 35-64 years,T2,-99.45440415,41.91371961
31115,2011-2018,NE,Loup,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T6,-99.45440415,41.91371961
31115,2011-2018,NE,Loup,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T2,-99.45440415,41.91371961
31117,2011-2018,NE,McPherson,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 35-64 years,T6,-101.0603939,41.56796544
31117,2011-2018,NE,McPherson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 35-64 years,T2,-101.0603939,41.56796544
31117,2011-2018,NE,McPherson,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T6,-101.0603939,41.56796544
31117,2011-2018,NE,McPherson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T2,-101.0603939,41.56796544
31123,2011-2018,NE,Morrill,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-13.8,%,Total percent change,,,-38.1,22.8,Age group,Ages 35-64 years,T2,-103.0107194,41.71569907
31119,2011-2018,NE,Madison,County,NVSS,Cardiovascular Diseases,Stroke,9.8,%,Total percent change,,,-12.6,45.9,Age group,Ages 35-64 years,T6,-97.60076274,41.91664604
31119,2011-2018,NE,Madison,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-4.7,%,Total percent change,,,-30.4,45.4,Age group,Ages 35-64 years,T2,-97.60076274,41.91664604
31119,2011-2018,NE,Madison,County,NVSS,Cardiovascular Diseases,Stroke,-13.4,%,Total percent change,,,-28.8,5.4,Age group,Ages 65 years and older,T6,-97.60076274,41.91664604
31119,2011-2018,NE,Madison,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-7.8,%,Total percent change,,,-24.7,11.1,Age group,Ages 65 years and older,T2,-97.60076274,41.91664604
31121,2011-2018,NE,Merrick,County,NVSS,Cardiovascular Diseases,Stroke,-7,%,Total percent change,,,-27.6,16.8,Age group,Ages 35-64 years,T6,-98.03761214,41.16916395
31121,2011-2018,NE,Merrick,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,9.5,%,Total percent change,,,-24.9,55.4,Age group,Ages 35-64 years,T2,-98.03761214,41.16916395
31121,2011-2018,NE,Merrick,County,NVSS,Cardiovascular Diseases,Stroke,-6.2,%,Total percent change,,,-25.9,20.9,Age group,Ages 65 years and older,T6,-98.03761214,41.16916395
31121,2011-2018,NE,Merrick,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,6.7,%,Total percent change,,,-21.6,31.8,Age group,Ages 65 years and older,T2,-98.03761214,41.16916395
31123,2011-2018,NE,Morrill,County,NVSS,Cardiovascular Diseases,Stroke,-8.7,%,Total percent change,,,-30,19,Age group,Ages 35-64 years,T6,-103.0107194,41.71569907
31123,2011-2018,NE,Morrill,County,NVSS,Cardiovascular Diseases,Stroke,-18.8,%,Total percent change,,,-38.7,0.3,Age group,Ages 65 years and older,T6,-103.0107194,41.71569907
31123,2011-2018,NE,Morrill,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-17.1,%,Total percent change,,,-37.6,2.8,Age group,Ages 65 years and older,T2,-103.0107194,41.71569907
31125,2011-2018,NE,Nance,County,NVSS,Cardiovascular Diseases,Stroke,-15.4,%,Total percent change,,,-36.1,8.5,Age group,Ages 35-64 years,T6,-97.99248173,41.3972847
31125,2011-2018,NE,Nance,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,13.4,%,Total percent change,,,-9.8,61.1,Age group,Ages 65 years and older,T2,-97.99248173,41.3972847
31125,2011-2018,NE,Nance,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,5.7,%,Total percent change,,,-35.3,72.6,Age group,Ages 35-64 years,T2,-97.99248173,41.3972847
31125,2011-2018,NE,Nance,County,NVSS,Cardiovascular Diseases,Stroke,-7.3,%,Total percent change,,,-30.4,31.2,Age group,Ages 65 years and older,T6,-97.99248173,41.3972847
31127,2011-2018,NE,Nemaha,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,13.6,%,Total percent change,,,-16.3,66.9,Age group,Ages 35-64 years,T2,-95.84990553,40.38784773
31127,2011-2018,NE,Nemaha,County,NVSS,Cardiovascular Diseases,Stroke,-10.5,%,Total percent change,,,-25.2,10.8,Age group,Ages 65 years and older,T6,-95.84990553,40.38784773
31127,2011-2018,NE,Nemaha,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,6,%,Total percent change,,,-19,31.8,Age group,Ages 65 years and older,T2,-95.84990553,40.38784773
31127,2011-2018,NE,Nemaha,County,NVSS,Cardiovascular Diseases,Stroke,14.4,%,Total percent change,,,-14.4,48,Age group,Ages 35-64 years,T6,-95.84990553,40.38784773
31129,2011-2018,NE,Nuckolls,County,NVSS,Cardiovascular Diseases,Stroke,-3.3,%,Total percent change,,,-22.5,25.7,Age group,Ages 35-64 years,T6,-98.04739345,40.17636297
31129,2011-2018,NE,Nuckolls,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,7.3,%,Total percent change,,,-23.9,58.8,Age group,Ages 35-64 years,T2,-98.04739345,40.17636297
31129,2011-2018,NE,Nuckolls,County,NVSS,Cardiovascular Diseases,Stroke,-10.5,%,Total percent change,,,-27.6,9.4,Age group,Ages 65 years and older,T6,-98.04739345,40.17636297
31129,2011-2018,NE,Nuckolls,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-6.8,%,Total percent change,,,-27.1,23.4,Age group,Ages 65 years and older,T2,-98.04739345,40.17636297
31131,2011-2018,NE,Otoe,County,NVSS,Cardiovascular Diseases,Stroke,10.5,%,Total percent change,,,-13.3,45.2,Age group,Ages 35-64 years,T6,-96.13498882,40.64868081
31131,2011-2018,NE,Otoe,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1.7,%,Total percent change,,,-34.6,47.6,Age group,Ages 35-64 years,T2,-96.13498882,40.64868081
31131,2011-2018,NE,Otoe,County,NVSS,Cardiovascular Diseases,Stroke,-14.5,%,Total percent change,,,-28.8,3.4,Age group,Ages 65 years and older,T6,-96.13498882,40.64868081
31131,2011-2018,NE,Otoe,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-2,%,Total percent change,,,-25.7,27.2,Age group,Ages 65 years and older,T2,-96.13498882,40.64868081
31133,2011-2018,NE,Pawnee,County,NVSS,Cardiovascular Diseases,Stroke,6.6,%,Total percent change,,,-20,41.6,Age group,Ages 35-64 years,T6,-96.2370633,40.13139313
31133,2011-2018,NE,Pawnee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,4.1,%,Total percent change,,,-27.5,48.1,Age group,Ages 35-64 years,T2,-96.2370633,40.13139313
31133,2011-2018,NE,Pawnee,County,NVSS,Cardiovascular Diseases,Stroke,-13.7,%,Total percent change,,,-28.5,7.8,Age group,Ages 65 years and older,T6,-96.2370633,40.13139313
31133,2011-2018,NE,Pawnee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,3,%,Total percent change,,,-15.2,32.1,Age group,Ages 65 years and older,T2,-96.2370633,40.13139313
31135,2011-2018,NE,Perkins,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-10.3,%,Total percent change,,,-38.1,25.6,Age group,Ages 35-64 years,T2,-101.6502998,40.85082266
31135,2011-2018,NE,Perkins,County,NVSS,Cardiovascular Diseases,Stroke,-13.7,%,Total percent change,,,-33.2,12.4,Age group,Ages 35-64 years,T6,-101.6502998,40.85082266
31135,2011-2018,NE,Perkins,County,NVSS,Cardiovascular Diseases,Stroke,-11.3,%,Total percent change,,,-28.6,12,Age group,Ages 65 years and older,T6,-101.6502998,40.85082266
31135,2011-2018,NE,Perkins,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-5.8,%,Total percent change,,,-24.8,16.7,Age group,Ages 65 years and older,T2,-101.6502998,40.85082266
31137,2011-2018,NE,Phelps,County,NVSS,Cardiovascular Diseases,Stroke,-7.4,%,Total percent change,,,-27.5,27.9,Age group,Ages 35-64 years,T6,-99.41410687,40.51101835
31137,2011-2018,NE,Phelps,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,16.8,%,Total percent change,,,-16.7,72.4,Age group,Ages 35-64 years,T2,-99.41410687,40.51101835
31137,2011-2018,NE,Phelps,County,NVSS,Cardiovascular Diseases,Stroke,-20.1,%,Total percent change,,,-35,-0.9,Age group,Ages 65 years and older,T6,-99.41410687,40.51101835
31137,2011-2018,NE,Phelps,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,6.2,%,Total percent change,,,-16,36.5,Age group,Ages 65 years and older,T2,-99.41410687,40.51101835
31139,2011-2018,NE,Pierce,County,NVSS,Cardiovascular Diseases,Stroke,10.6,%,Total percent change,,,-18.1,48,Age group,Ages 35-64 years,T6,-97.60122773,42.26434853
31139,2011-2018,NE,Pierce,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-34.4,%,Total percent change,,,-48.4,-13.9,Age group,Ages 65 years and older,T2,-97.60122773,42.26434853
